step,population
0.0,52
1.0,54
2.0,54
3.0,56
4.0,60
5.0,62
6.0,64
7.0,66
8.0,67
9.0,69
10.0,71
11.0,72
12.0,72
13.0,73
14.0,73
15.0,76
16.0,76
17.0,76
18.0,77
19.0,78
20.0,79
21.0,80
22.0,81
23.0,83
24.0,84
25.0,86
26.0,86
27.0,86
28.0,86
29.0,87
30.0,87
31.0,87
32.0,90
33.0,91
34.0,92
35.0,92
36.0,92
37.0,92
38.0,92
39.0,91
40.0,92
41.0,95
42.0,97
43.0,99
44.0,99
45.0,99
46.0,99
47.0,99
48.0,102
49.0,101
50.0,101
51.0,102
52.0,103
53.0,104
54.0,107
55.0,110
56.0,111
57.0,111
58.0,112
59.0,116
60.0,118
61.0,117
62.0,119
63.0,120
64.0,121
65.0,120
66.0,123
67.0,126
68.0,129
69.0,129
70.0,131
71.0,131
72.0,132
73.0,131
74.0,132
75.0,132
76.0,133
77.0,134
78.0,136
79.0,137
80.0,139
81.0,141
82.0,140
83.0,141
84.0,143
85.0,144
86.0,146
87.0,148
88.0,149
89.0,150
90.0,150
91.0,155
92.0,157
93.0,157
94.0,158
95.0,158
96.0,158
97.0,158
98.0,160
99.0,164
100.0,165
101.0,166
102.0,166
103.0,167
104.0,167
105.0,168
106.0,169
107.0,172
108.0,173
109.0,175
110.0,177
111.0,178
112.0,181
113.0,185
114.0,186
115.0,191
116.0,192
117.0,192
118.0,192
119.0,193
120.0,196
121.0,196
122.0,196
123.0,197
124.0,196
125.0,196
126.0,195
127.0,195
128.0,196
129.0,194
130.0,195
131.0,197
132.0,197
133.0,199
134.0,200
135.0,203
136.0,204
137.0,202
138.0,202
139.0,204
140.0,208
141.0,210
142.0,212
143.0,213
144.0,214
145.0,215
146.0,215
147.0,216
148.0,217
149.0,218
150.0,221
151.0,222
152.0,223
153.0,224
154.0,226
155.0,225
156.0,225
157.0,226
158.0,228
159.0,230
160.0,231
161.0,231
162.0,233
163.0,233
164.0,236
165.0,238
166.0,241
167.0,242
168.0,242
169.0,244
170.0,247
171.0,248
172.0,250
173.0,253
174.0,251
175.0,255
176.0,253
177.0,254
178.0,257
179.0,258
180.0,259
181.0,261
182.0,262
183.0,263
184.0,264
185.0,267
186.0,273
187.0,276
188.0,278
189.0,279
190.0,281
191.0,280
192.0,281
193.0,284
194.0,282
195.0,281
196.0,285
197.0,286
198.0,283
199.0,285
200.0,288
201.0,289
202.0,293
203.0,293
204.0,296
205.0,297
206.0,297
207.0,299
208.0,301
209.0,305
210.0,303
211.0,306
212.0,307
213.0,311
214.0,310
215.0,311
216.0,315
217.0,315
218.0,316
219.0,318
220.0,320
221.0,320
222.0,321
223.0,325
224.0,324
225.0,327
226.0,330
227.0,333
228.0,337
229.0,338
230.0,343
231.0,345
232.0,350
233.0,353
234.0,356
235.0,358
236.0,360
237.0,359
238.0,361
239.0,362
240.0,364
241.0,364
242.0,365
243.0,368
244.0,371
245.0,372
246.0,374
247.0,371
248.0,374
249.0,379
250.0,385
251.0,385
252.0,385
253.0,386
254.0,386
255.0,386
256.0,388
257.0,394
258.0,398
259.0,402
260.0,404
261.0,405
262.0,406
263.0,409
264.0,412
265.0,412
266.0,413
267.0,415
268.0,420
269.0,419
270.0,417
271.0,420
272.0,420
273.0,420
274.0,419
275.0,422
276.0,426
277.0,427
278.0,432
279.0,434
280.0,436
281.0,435
282.0,437
283.0,438
284.0,441
285.0,443
286.0,444
287.0,442
288.0,447
289.0,448
290.0,453
291.0,458
292.0,459
293.0,464
294.0,463
295.0,467
296.0,475
297.0,478
298.0,482
299.0,481
300.0,484
301.0,482
302.0,484
303.0,487
304.0,490
305.0,492
306.0,496
307.0,496
308.0,496
309.0,495
310.0,497
311.0,497
312.0,498
313.0,499
314.0,504
315.0,502
316.0,505
317.0,506
318.0,508
319.0,512
320.0,511
321.0,512
322.0,514
323.0,515
324.0,516
325.0,517
326.0,517
327.0,515
328.0,522
329.0,522
330.0,527
331.0,530
332.0,531
333.0,533
334.0,530
335.0,534
336.0,534
337.0,534
338.0,534
339.0,532
340.0,532
341.0,534
342.0,531
343.0,530
344.0,530
345.0,530
346.0,527
347.0,527
348.0,523
349.0,521
350.0,522
351.0,524
352.0,522
353.0,527
354.0,527
355.0,531
356.0,533
357.0,532
358.0,531
359.0,532
360.0,533
361.0,538
362.0,539
363.0,542
364.0,546
365.0,549
366.0,549
367.0,548
368.0,551
369.0,550
370.0,547
371.0,551
372.0,555
373.0,554
374.0,553
375.0,550
376.0,550
377.0,553
378.0,557
379.0,557
380.0,556
381.0,555
382.0,559
383.0,560
384.0,562
385.0,564
386.0,566
387.0,569
388.0,565
389.0,568
390.0,569
391.0,572
392.0,571
393.0,572
394.0,573
395.0,573
396.0,577
397.0,583
398.0,586
399.0,587
400.0,587
401.0,591
402.0,596
403.0,601
404.0,602
405.0,602
406.0,603
407.0,610
408.0,606
409.0,608
410.0,608
411.0,607
412.0,607
413.0,609
414.0,610
415.0,606
416.0,607
417.0,610
418.0,609
419.0,611
420.0,609
421.0,615
422.0,619
423.0,620
424.0,621
425.0,625
426.0,625
427.0,627
428.0,627
429.0,631
430.0,633
431.0,633
432.0,633
433.0,633
434.0,632
435.0,632
436.0,637
437.0,638
438.0,638
439.0,637
440.0,637
441.0,636
442.0,633
443.0,636
444.0,634
445.0,634
446.0,635
447.0,636
448.0,636
449.0,634
450.0,643
451.0,646
452.0,652
453.0,657
454.0,659
455.0,663
456.0,661
457.0,657
458.0,661
459.0,662
460.0,659
461.0,664
462.0,666
463.0,665
464.0,667
465.0,671
466.0,671
467.0,674
468.0,677
469.0,680
470.0,682
471.0,681
472.0,686
473.0,690
474.0,692
475.0,692
476.0,694
477.0,690
478.0,690
479.0,693
480.0,692
481.0,696
482.0,701
483.0,701
484.0,701
485.0,704
486.0,704
487.0,703
488.0,706
489.0,706
490.0,702
491.0,707
492.0,711
493.0,715
494.0,718
495.0,722
496.0,730
497.0,729
498.0,725
499.0,731
500.0,729
501.0,733
502.0,733
503.0,733
504.0,734
505.0,732
506.0,733
507.0,735
508.0,733
509.0,733
510.0,737
511.0,742
512.0,744
513.0,745
514.0,751
515.0,756
516.0,757
517.0,751
518.0,750
519.0,751
520.0,751
521.0,755
522.0,751
523.0,749
524.0,750
525.0,755
526.0,756
527.0,759
528.0,766
529.0,764
530.0,767
531.0,770
532.0,771
533.0,769
534.0,770
535.0,774
536.0,769
537.0,774
538.0,773
539.0,779
540.0,776
541.0,775
542.0,776
543.0,776
544.0,771
545.0,774
546.0,769
547.0,771
548.0,771
549.0,767
550.0,770
551.0,768
552.0,771
553.0,773
554.0,773
555.0,776
556.0,776
557.0,775
558.0,779
559.0,778
560.0,779
561.0,781
562.0,781
563.0,778
564.0,778
565.0,778
566.0,784
567.0,787
568.0,791
569.0,787
570.0,788
571.0,793
572.0,794
573.0,796
574.0,789
575.0,787
576.0,785
577.0,786
578.0,787
579.0,794
580.0,794
581.0,795
582.0,791
583.0,790
584.0,794
585.0,790
586.0,786
587.0,790
588.0,791
589.0,792
590.0,791
591.0,793
592.0,795
593.0,796
594.0,795
595.0,797
596.0,798
597.0,794
598.0,795
599.0,798
600.0,794
601.0,792
602.0,786
603.0,785
604.0,791
605.0,794
606.0,798
607.0,803
608.0,804
609.0,806
610.0,807
611.0,805
612.0,808
613.0,806
614.0,800
615.0,805
616.0,809
617.0,810
618.0,809
619.0,810
620.0,807
621.0,809
622.0,814
623.0,814
624.0,817
625.0,821
626.0,824
627.0,821
628.0,823
629.0,821
630.0,822
631.0,823
632.0,825
633.0,828
634.0,830
635.0,830
636.0,832
637.0,827
638.0,829
639.0,829
640.0,825
641.0,824
642.0,827
643.0,829
644.0,829
645.0,829
646.0,835
647.0,834
648.0,834
649.0,839
650.0,841
651.0,842
652.0,846
653.0,852
654.0,855
655.0,860
656.0,859
657.0,857
658.0,859
659.0,862
660.0,867
661.0,873
662.0,870
663.0,869
664.0,870
665.0,872
666.0,871
667.0,871
668.0,874
669.0,875
670.0,884
671.0,885
672.0,882
673.0,890
674.0,895
675.0,895
676.0,890
677.0,894
678.0,897
679.0,899
680.0,896
681.0,900
682.0,900
